x,y,z
110500,582500,3.40718
110500,583500,3.26844
110500,584500,2.53932
110500,585500,2.26282
110500,586500,2.23384
110500,587500,2.27339
110500,588500,2.01278
110500,589500,2.18904
110500,590500,2.54856
110500,591500,2.9239
110500,592500,2.5592
110500,593500,2.67876
110500,594500,3.02281
110500,595500,3.03282
110500,596500,3.05459
110500,597500,2.84207
110500,598500,2.71761
110500,599500,2.22978
110500,600500,1.80054
110500,601500,1.32566
110500,602500,1.02879
110500,603500,0.86828
110500,604500,0.78267
110500,605500,0.72625
110500,606500,0.67809
110500,607500,0.61628
110500,608500,0.5789
110500,609500,0.56259
110500,610500,0.53837
110500,611500,0.50582
110500,612500,0.49343
110500,613500,0.49686
110500,614500,0.45724
110500,615500,0.45395
110500,616500,0.44464
110500,617500,0.4116
110500,618500,0.40418
110500,619500,0.40082
110500,620500,0.37464
110500,621500,0.37492
110500,622500,0.37856
110500,623500,0.36932
110500,624500,0.3598
110500,625500,0.34727
110500,626500,0.35014
110500,627500,0.34545
110500,628500,0.32697
110500,629500,0.33271
110500,630500,0.30968
110500,631500,0.30968
110500,632500,0.30303
110500,633500,0.29869
110500,634500,0.3094
110500,635500,0.29407
110500,636500,0.28203
110500,637500,0.2737
110500,638500,0.27692
110500,639500,0.27034
110500,640500,0.26369
110500,641500,0.25508
110500,642500,0.25977
110500,643500,0.2541
110500,644500,0.24136
110500,645500,0.25284
110500,646500,0.24948
110500,647500,0.23884
110500,648500,0.24388
110500,649500,0.24234
111500,450500,2.96541
111500,451500,2.93202
111500,452500,2.94056
111500,453500,2.83815
111500,454500,2.76745
111500,455500,2.63578
111500,456500,2.50929
111500,457500,2.55808
111500,458500,2.68359
111500,459500,2.57019
111500,460500,2.51251
111500,461500,2.53638
111500,462500,2.47513
111500,463500,2.35102
111500,464500,2.21361
111500,465500,2.24063
111500,466500,2.8546
111500,467500,2.71292
111500,468500,2.71026
111500,469500,2.93125
111500,470500,2.93391
111500,471500,2.75828
111500,472500,2.28326
111500,473500,2.21564
111500,474500,2.42228
111500,475500,2.4591
111500,476500,2.32778
111500,477500,1.91184
111500,478500,1.93172
111500,479500,2.00235
111500,480500,1.96021
111500,481500,2.10126
111500,482500,2.22992
111500,483500,2.49361
111500,484500,3.01973
111500,485500,3.52436
111500,486500,3.67297
111500,487500,3.90257
111500,488500,4.52179
111500,489500,4.98351
111500,490500,5.06331
111500,491500,5.52167
111500,492500,5.31594
111500,493500,4.6921
111500,494500,4.60894
111500,495500,4.43093
111500,496500,4.36422
111500,497500,4.47174
111500,498500,4.48392
111500,499500,4.42057
111500,500500,4.34084
111500,501500,4.3113
111500,502500,4.19713
111500,503500,4.70617
111500,504500,5.10538
111500,505500,5.62142
111500,506500,5.131
111500,507500,4.27497
111500,508500,3.35489
111500,509500,3.07496
111500,510500,3.02309
111500,511500,3.0457
111500,512500,3.05361
111500,513500,3.3005
111500,514500,3.40557
111500,515500,3.40872
111500,516500,3.20775
111500,517500,3.11556
111500,518500,2.77508
111500,519500,2.48255
111500,520500,2.30965
111500,521500,2.29747
111500,522500,1.87859
111500,523500,1.62267
111500,524500,1.48379
111500,525500,1.40266
111500,526500,1.36101
111500,527500,1.38222
111500,528500,1.3377
111500,529500,1.39167
111500,530500,1.42849
111500,531500,1.46972
111500,532500,1.47945
111500,533500,1.59012
111500,534500,1.62267
111500,535500,1.66411
111500,536500,1.66446
111500,537500,1.68952
111500,538500,1.67125
111500,539500,1.64696
111500,540500,1.63702
111500,541500,1.60286
111500,542500,1.67202
111500,543500,1.708
111500,544500,1.68987
111500,545500,1.7535
111500,546500,1.85486
111500,547500,1.96651
111500,548500,4.51374
111500,549500,3.20656
111500,550500,3.07153
111500,551500,2.42963
111500,552500,2.12121
111500,553500,2.16048
111500,554500,2.86328
111500,555500,3.36
111500,556500,3.41026
111500,557500,3.04388
111500,558500,3.03261
111500,559500,2.69458
111500,560500,2.46386
111500,561500,2.5123
111500,562500,2.69885
111500,563500,2.56046
111500,564500,2.69003
111500,565500,3.28104
111500,566500,3.32227
111500,567500,3.2165
111500,568500,3.115
111500,569500,2.85446
111500,570500,2.9414
111500,571500,3.00097
111500,572500,2.98515
111500,573500,2.80385
111500,574500,2.95841
111500,575500,2.79986
111500,576500,2.64859
111500,577500,2.86923
111500,578500,3.05774
111500,579500,3.14076
111500,580500,3.2326
111500,581500,3.3229
111500,582500,3.40123
111500,583500,3.36567
111500,584500,2.56844
111500,585500,2.42872
111500,586500,2.33849
111500,587500,2.04631
111500,588500,1.79956
111500,589500,1.8872
111500,590500,2.12807
111500,591500,2.64026
111500,592500,2.57929
111500,593500,2.73777
111500,594500,2.92446
111500,595500,2.96457
111500,596500,3.00097
111500,597500,2.98585
111500,598500,2.81428
111500,599500,2.43859
111500,600500,1.93361
111500,601500,1.30977
111500,602500,1.12861
111500,603500,0.98637
111500,604500,0.8029
111500,605500,0.73269
111500,606500,0.67326
111500,607500,0.63189
111500,608500,0.59024
111500,609500,0.53648
111500,610500,0.52283
111500,611500,0.51471
111500,612500,0.49294
111500,613500,0.45927
111500,614500,0.45976
111500,615500,0.43967
111500,616500,0.41846
111500,617500,0.42511
111500,618500,0.40082
111500,619500,0.39039
111500,620500,0.39004
111500,621500,0.37961
111500,622500,0.35385
111500,623500,0.36841
111500,624500,0.35861
111500,625500,0.34062
111500,626500,0.33747
111500,627500,0.3332
111500,628500,0.32998
111500,629500,0.31955
111500,630500,0.3178
111500,631500,0.31087
111500,632500,0.30506
111500,633500,0.30191
111500,634500,0.28987
111500,635500,0.29127
111500,636500,0.29351
111500,637500,0.28525
111500,638500,0.2723
111500,639500,0.26964
111500,640500,0.26992
111500,641500,0.25858
111500,642500,0.2541
111500,643500,0.25368
111500,644500,0.25137
111500,645500,0.23716
111500,646500,0.23562
111500,647500,0.25242
111500,648500,0.23114
111500,649500,0.23352
112500,450500,3.06376
112500,451500,2.92691
112500,452500,2.79727
112500,453500,2.73364
112500,454500,2.81687
112500,455500,2.52539
112500,456500,2.34969
112500,457500,2.42312
112500,458500,2.41976
112500,459500,2.20066
112500,460500,2.13983
112500,461500,2.18904
112500,462500,2.23146
112500,463500,2.09482
112500,464500,2.04561
112500,465500,2.08208
112500,466500,2.14354
112500,467500,2.40394
112500,468500,2.85026
112500,469500,2.79741
112500,470500,2.89002
112500,471500,2.74134
112500,472500,2.5144
112500,473500,2.51293
112500,474500,2.57271
112500,475500,2.47352
112500,476500,2.50138
112500,477500,2.42179
112500,478500,2.49606
112500,479500,2.59854
112500,480500,2.62192
112500,481500,2.52602
112500,482500,2.12065
112500,483500,2.44552
112500,484500,3.00342
112500,485500,3.3719
112500,486500,3.80814
112500,487500,4.07981
112500,488500,4.77652
112500,489500,4.85107
112500,490500,5.41429
112500,491500,5.02243
112500,492500,4.99408
112500,493500,4.61013
112500,494500,4.49379
112500,495500,4.57422
112500,496500,4.42589
112500,497500,4.43247
112500,498500,4.61377
112500,499500,4.56785
112500,500500,4.55077
112500,501500,4.38627
112500,502500,4.52459
112500,503500,4.59613
112500,504500,4.82013
112500,505500,5.30488
112500,506500,4.6445
112500,507500,4.34959
112500,508500,3.02239
112500,509500,2.69682
112500,510500,2.67687
112500,511500,3.01665
112500,512500,3.17849
112500,513500,3.11465
112500,514500,3.24828
112500,515500,3.03534
112500,516500,3.13999
112500,517500,3.16547
112500,518500,2.71271
112500,519500,2.3471
112500,520500,2.21305
112500,521500,1.96049
112500,522500,1.70275
112500,523500,1.53237
112500,524500,1.46482
112500,525500,1.41533
112500,526500,1.34638
112500,527500,1.2978
112500,528500,1.32972
112500,529500,1.34057
112500,530500,1.36535
112500,531500,1.38544
112500,532500,1.41953
112500,533500,1.42219
112500,534500,1.49471
112500,535500,1.52586
112500,536500,1.51459
112500,537500,1.51984
112500,538500,1.54091
112500,539500,1.52103
112500,540500,1.5155
112500,541500,1.55946
112500,542500,1.59054
112500,543500,1.63058
112500,544500,1.88881
112500,545500,1.97918
112500,546500,1.90484
112500,547500,2.02153
112500,548500,2.34171
112500,549500,2.78852
112500,550500,2.6502
112500,551500,2.20262
112500,552500,1.98051
112500,553500,2.10224
112500,554500,2.37412
112500,555500,2.61114
112500,556500,3.09463
112500,557500,2.60092
112500,558500,2.30503
112500,559500,2.56389
112500,560500,2.15278
112500,561500,2.22166
112500,562500,2.73896
112500,563500,3.07118
112500,564500,3.29441
112500,565500,3.73828
112500,566500,3.71525
112500,567500,3.59408
112500,568500,3.16043
112500,569500,3.02029
112500,570500,2.99992
112500,571500,3.00391
112500,572500,3.02834
112500,573500,2.87385
112500,574500,2.86552
112500,575500,2.7601
112500,576500,2.71341
112500,577500,2.80917
112500,578500,2.92404
112500,579500,3.27831
112500,580500,3.32073
112500,581500,3.38499
112500,582500,3.42601
112500,583500,3.66639
112500,584500,2.84088
112500,585500,2.7083
112500,586500,2.52868
112500,587500,2.11876
112500,588500,1.90456
112500,589500,2.23846
112500,590500,2.54667
112500,591500,2.65461
112500,592500,2.85712
112500,593500,3.01392
112500,594500,3.01063
112500,595500,2.52714
112500,596500,2.9008
112500,597500,3.00041
112500,598500,2.78222
112500,599500,2.44895
112500,600500,2.24133
112500,601500,1.55316
112500,602500,1.29962
112500,603500,1.04874
112500,604500,0.91609
112500,605500,0.79604
112500,606500,0.69167
112500,607500,0.65856
112500,608500,0.6048
112500,609500,0.57666
112500,610500,0.53298
112500,611500,0.50673
112500,612500,0.49637
112500,613500,0.476
112500,614500,0.45913
112500,615500,0.45206
112500,616500,0.43939
112500,617500,0.41321
112500,618500,0.41706
112500,619500,0.40859
112500,620500,0.38871
112500,621500,0.37709
112500,622500,0.37835
112500,623500,0.35595
112500,624500,0.35147
112500,625500,0.36218
112500,626500,0.34041
112500,627500,0.33194
112500,628500,0.31969
112500,629500,0.32963
112500,630500,0.32074
112500,631500,0.31374
112500,632500,0.30324
112500,633500,0.30338
112500,634500,0.29141
112500,635500,0.28672
112500,636500,0.28763
112500,637500,0.28315
112500,638500,0.28357
112500,639500,0.26656
112500,640500,0.26943
112500,641500,0.26565
112500,642500,0.25214
112500,643500,0.24927
112500,644500,0.25039
112500,645500,0.25725
112500,646500,0.24717
112500,647500,0.23156
112500,648500,0.24703
112500,649500,0.23919
113500,450500,3.09904
113500,451500,2.80581
113500,452500,2.52574
113500,453500,2.38042
113500,454500,2.09881
113500,455500,1.87866
113500,456500,1.94026
113500,457500,1.87089
113500,458500,1.95517
113500,459500,1.80495
113500,460500,1.79487
113500,461500,1.88615
113500,462500,2.01474
113500,463500,2.09699
113500,464500,2.02293
113500,465500,1.86795
113500,466500,2.13507
113500,467500,2.32512
113500,468500,2.58391
113500,469500,2.6614
113500,470500,3.49069
113500,471500,2.57019
113500,472500,2.48325
113500,473500,2.51146
113500,474500,2.56361
113500,475500,2.33009
113500,476500,2.32988
113500,477500,2.53386
113500,478500,2.99285
113500,479500,2.75373
113500,480500,2.71817
113500,481500,2.60477
113500,482500,2.12268
113500,483500,2.17777
113500,484500,2.58468
113500,485500,3.24772
113500,486500,3.41901
113500,487500,4.04152
113500,488500,4.88327
113500,489500,5.06275
113500,490500,5.96246
113500,491500,5.06016
113500,492500,4.65794
113500,493500,4.42491
113500,494500,4.34504
113500,495500,4.23283
113500,496500,4.51066
113500,497500,4.44241
113500,498500,4.36429
113500,499500,4.50863
113500,500500,4.51703
113500,501500,4.50849
113500,502500,4.29401
113500,503500,5.86719
113500,504500,5.70535
113500,505500,4.84043
113500,506500,4.35953
113500,507500,4.11348
113500,508500,3.36546
113500,509500,2.9141
113500,510500,2.96226
113500,511500,2.93664
113500,512500,2.96135
113500,513500,2.83388
113500,514500,2.72398
113500,515500,2.65804
113500,516500,2.72825
113500,517500,2.79167
113500,518500,2.63249
113500,519500,2.51048
113500,520500,2.42648
113500,521500,2.12975
113500,522500,1.64871
113500,523500,1.48008
113500,524500,1.39482
113500,525500,1.3657
113500,526500,1.33042
113500,527500,1.29549
113500,528500,1.25937
113500,529500,1.28303
113500,530500,1.302
113500,531500,1.31761
113500,532500,1.33504
113500,533500,1.37746
113500,534500,1.35317
113500,535500,1.39454
113500,536500,1.41463
113500,537500,1.4308
113500,538500,1.39412
113500,539500,1.43346
113500,540500,1.47294
113500,541500,1.46482
113500,542500,1.52901
113500,543500,1.77674
113500,544500,2.24063
113500,545500,2.49998
113500,546500,2.75408
113500,547500,2.46484
113500,548500,2.3618
113500,549500,2.5067
113500,550500,2.6278
113500,551500,2.21613
113500,552500,2.07473
113500,553500,2.45434
113500,554500,2.56088
113500,555500,2.7636
113500,556500,2.96793
113500,557500,2.44328
113500,558500,2.43621
113500,559500,2.61653
113500,560500,2.52868
113500,561500,2.40947
113500,562500,2.88806
113500,563500,3.6827
113500,564500,3.82725
113500,565500,3.90201
113500,566500,3.84937
113500,567500,3.6372
113500,568500,3.13341
113500,569500,2.96611
113500,570500,3.03261
113500,571500,2.97059
113500,572500,2.92628
113500,573500,2.82331
113500,574500,2.52049
113500,575500,2.3653
113500,576500,2.66126
113500,577500,2.76745
113500,578500,3.0058
113500,579500,3.16848
113500,580500,3.43245
113500,581500,3.36357
113500,582500,3.29154
113500,583500,3.16813
113500,584500,2.87588
113500,585500,2.77669
113500,586500,2.74624
113500,587500,2.457
113500,588500,2.54751
113500,589500,2.8196
113500,590500,2.60057
113500,591500,3.0072
113500,592500,3.07405
113500,593500,3.0002
113500,594500,2.73147
113500,595500,2.81351
113500,596500,3.09344
113500,597500,3.10037
113500,598500,3.08602
113500,599500,2.64488
113500,600500,2.44867
113500,601500,2.33485
113500,602500,1.75175
113500,603500,1.12868
113500,604500,0.93947
113500,605500,0.78897
113500,606500,0.75719
113500,607500,0.64085
113500,608500,0.60788
113500,609500,0.59094
113500,610500,0.53879
113500,611500,0.51751
113500,612500,0.4942
113500,613500,0.47019
113500,614500,0.45682
113500,615500,0.44562
113500,616500,0.44065
113500,617500,0.42406
113500,618500,0.41636
113500,619500,0.3843
113500,620500,0.40572
113500,621500,0.39053
113500,622500,0.36253
113500,623500,0.36617
113500,624500,0.35266
113500,625500,0.33628
113500,626500,0.34965
113500,627500,0.34244
113500,628500,0.32795
113500,629500,0.30975
113500,630500,0.31577
113500,631500,0.31325
113500,632500,0.30597
113500,633500,0.2912
113500,634500,0.29099
113500,635500,0.2954
113500,636500,0.27692
113500,637500,0.28301
113500,638500,0.26775
113500,639500,0.28119
113500,640500,0.26551
113500,641500,0.26369
113500,642500,0.26348
113500,643500,0.25858
113500,644500,0.25179
113500,645500,0.24647
113500,646500,0.24682
113500,647500,0.24843
113500,648500,0.23464
113500,649500,0.24444
114500,450500,2.95183
114500,451500,2.47506
114500,452500,2.17168
114500,453500,1.8494
114500,454500,1.75546
114500,455500,1.65914
114500,456500,1.63912
114500,457500,1.64857
114500,458500,1.64304
114500,459500,1.61735
114500,460500,1.63835
114500,461500,1.75469
114500,462500,1.8536
114500,463500,1.9376
114500,464500,2.12058
114500,465500,2.02237
114500,466500,2.0013
114500,467500,2.23608
114500,468500,2.5053
114500,469500,2.71362
114500,470500,2.90297
114500,471500,2.58244
114500,472500,2.03539
114500,473500,2.4122
114500,474500,2.40296
114500,475500,2.40569
114500,476500,2.2736
114500,477500,2.63886
114500,478500,3.0667
114500,479500,2.82289
114500,480500,2.77501
114500,481500,2.79755
114500,482500,2.19842
114500,483500,2.45427
114500,484500,2.9498
114500,485500,3.15357
114500,486500,3.26774
114500,487500,3.787
114500,488500,4.24725
114500,489500,4.46726
114500,490500,4.59207
114500,491500,4.4912
114500,492500,4.31655
114500,493500,4.09941
114500,494500,3.5224
114500,495500,3.76509
114500,496500,4.07925
114500,497500,4.46936
114500,498500,4.599
114500,499500,4.52669
114500,500500,4.48875
114500,501500,4.47923
114500,502500,4.21078
114500,503500,4.08772
114500,504500,4.67985
114500,505500,4.4947
114500,506500,4.2686
114500,507500,4.32775
114500,508500,3.41187
114500,509500,3.10219
114500,510500,2.94469
114500,511500,3.15049
114500,512500,2.90339
114500,513500,2.64369
114500,514500,2.50537
114500,515500,2.78754
114500,516500,2.81365
114500,517500,2.91522
114500,518500,2.88267
114500,519500,2.12604
114500,520500,2.0636
114500,521500,1.86865
114500,522500,1.58326
114500,523500,1.49429
114500,524500,1.38299
114500,525500,1.33672
114500,526500,1.32475
114500,527500,1.28548
114500,528500,1.29514
114500,529500,1.26623
114500,530500,1.25706
114500,531500,1.27771
114500,532500,1.2992
114500,533500,1.31873
114500,534500,1.31278
114500,535500,1.31887
114500,536500,1.32685
114500,537500,1.35555
114500,538500,1.39706
114500,539500,1.36122
114500,540500,1.38649
114500,541500,1.47994
114500,542500,1.56688
114500,543500,1.88195
114500,544500,2.66112
114500,545500,2.80588
114500,546500,2.95778
114500,547500,2.95666
114500,548500,2.77767
114500,549500,2.67106
114500,550500,2.72916
114500,551500,2.58524
114500,552500,2.45861
114500,553500,2.63375
114500,554500,2.99957
114500,555500,3.13222
114500,556500,3.49083
114500,557500,3.14482
114500,558500,2.81547
114500,559500,2.87595
114500,560500,3.02246
114500,561500,2.98543
114500,562500,3.16428
114500,563500,3.72008
114500,564500,3.88759
114500,565500,3.81325
